donor,y_true,y_prob
AD_14,1,0.5426791664719496
AD_14,1,0.6657943421695683
AD_14,1,0.4787084231512237
AD_14,1,0.41715216742555006
AD_14,1,0.46136073533078364
AD_14,1,0.5545127881306937
AD_14,1,0.5419441859411801
AD_14,1,0.6122243631629192
N_8,0,0.5362337555290656
N_8,0,0.5838822595534642
N_8,0,0.5602774972103821
AD_1,1,0.5786577921034213
AD_1,1,0.6829189296293845
AD_1,1,0.6522588118766157
AD_1,1,0.6235857349643947
AD_1,1,0.5525254366223842
AD_1,1,0.5309099683067431
N_7,0,0.6271437062291534
N_7,0,0.6723192794756105
N_7,0,0.6250061025010617
N_7,0,0.5867803711475216
AD_2,1,0.38671473569591924
AD_2,1,0.4285207123004989
AD_2,1,0.3798828744618778
AD_2,1,0.5790994198287824
AD_2,1,0.5270061569798644
AD_15,1,0.40582240968902367
AD_15,1,0.5377983151396734
AD_15,1,0.4656938614242321
AD_15,1,0.4982850461372462
AD_15,1,0.44319229257697906
N_2,0,0.5106975556533613
N_2,0,0.5190977485607271
N_2,0,0.5394668452947048
N_2,0,0.5611496549440038
N_2,0,0.6052279635000775
AD_3,1,0.40514153834358313
AD_3,1,0.3240588580112104
AD_3,1,0.4329463907536464
AD_3,1,0.6025190550300602
AD_3,1,0.3983124904193621
AD_4,1,0.5149735044073451
AD_4,1,0.4511355013030006
AD_4,1,0.4591287056363058
AD_4,1,0.5485838375320703
N_1,0,0.7255785244424094
N_1,0,0.7312171339154595
N_1,0,0.6157039870638307
N_1,0,0.6002306642814292
N_1,0,0.7538110574784572
AD_5,1,0.6880878369343335
AD_5,1,0.7378195128782383
AD_5,1,0.7377622110804686
AD_5,1,0.41414637055840375
AD_5,1,0.3614210610867267
AD_10,1,0.640120494288305
AD_10,1,0.4091206317674524
AD_10,1,0.37458950834004046
AD_10,1,0.44857923737422645
N_4,0,0.8710043763377893
N_4,0,0.7302239825691338
N_4,0,0.744067884764761
N_4,0,0.6940543027228667
N_4,0,0.7350510881334479
AD_6,1,0.5913346964928624
AD_6,1,0.34474437245413253
AD_6,1,0.45983936798688846
AD_6,1,0.4317997617007136
AD_6,1,0.5079426997266064
AD_12,1,0.49690457682128303
AD_12,1,0.5393549434055447
AD_12,1,0.4211831928384397
AD_12,1,0.4865453170922252
N_6,0,0.6004680101365729
N_6,0,0.49609907278799675
N_6,0,0.6441588617441739
N_6,0,0.4282419509795491
N_6,0,0.47245277675137975
AD_11,1,0.5258372144748522
AD_11,1,0.4637210014703995
AD_11,1,0.5641168246309648
AD_11,1,0.24330582861710476
AD_11,1,0.17198910834925585
AD_13,1,0.39399814908521014
AD_13,1,0.4346665102442862
AD_13,1,0.5422126618388885
AD_13,1,0.5101473313342405
N_9,0,0.4332796357436631
N_9,0,0.6113787129938543
N_9,0,0.46267570038030265
N_9,0,0.6444739206704709
N_9,0,0.5420086463235262
AD_8,1,0.586845721104498
AD_8,1,0.5649737710758104
AD_8,1,0.5262361332798781
AD_8,1,0.5132542788721401
AD_8,1,0.4300946369598963
AD_8,1,0.461609265999349
N_3,0,0.4481609740854987
N_3,0,0.6369222667988983
N_3,0,0.5996945571283113
N_3,0,0.5097471283140648
AD_7,1,0.4259443748701857
AD_7,1,0.43547916291388844
AD_7,1,0.49727765295986515
AD_7,1,0.5106695937242366
AD_7,1,0.5857880517995951
AD_9,1,0.5768616288777912
AD_9,1,0.5059350493250758
AD_9,1,0.5643366348662737
N_5,0,0.5475171197997167
N_5,0,0.4764414892485892
N_5,0,0.5187239933780123
N_5,0,0.5601288175214767
N_5,0,0.5115309241964369
